Monster_Type,Ability,Score,Monster_Name
Monstrosity,CHA (Charisma),7,Owlbear
Celestial,CHA (Charisma),13,Pegasus
Monstrosity,CHA (Charisma),6,Phase Spider
Humanoid,CHA (Charisma),14,Pirate
Humanoid,CHA (Charisma),17,Pirate Captain
Fiend,CHA (Charisma),24,Pit Fiend
Celestial,CHA (Charisma),25,Planetar
Humanoid,CHA (Charisma),11,Priest Acolyte
Humanoid,CHA (Charisma),13,Priest
Dragon,CHA (Charisma),10,Pseudodragon
Monstrosity,CHA (Charisma),4,Purple Worm
Fiend,CHA (Charisma),10,Quasit
Fiend,CHA (Charisma),20,Rakshasa
Dragon,CHA (Charisma),15,Red Dragon Wyrmling
Dragon,CHA (Charisma),19,Young Red Dragon
Dragon,CHA (Charisma),23,Adult Red Dragon
Dragon,CHA (Charisma),27,Ancient Red Dragon
Monstrosity,CHA (Charisma),5,Remorhaz
Monstrosity,CHA (Charisma),9,Roc
Aberration,CHA (Charisma),6,Roper
Monstrosity,CHA (Charisma),6,Rust Monster
Fiend,CHA (Charisma),9,Sahuagin Warrior
Elemental,CHA (Charisma),12,Salamander
Fey,CHA (Charisma),14,Satyr
Humanoid,CHA (Charisma),11,Scout
Fey,CHA (Charisma),13,Sea Hag
Undead,CHA (Charisma),8,Shadow
Plant,CHA (Charisma),5,Shambling Mound
Construct,CHA (Charisma),3,Shield Guardian
Dragon,CHA (Charisma),15,Silver Dragon Wyrmling
Dragon,CHA (Charisma),19,Young Silver Dragon
Dragon,CHA (Charisma),22,Adult Silver Dragon
Dragon,CHA (Charisma),26,Ancient Silver Dragon
Undead,CHA (Charisma),5,Skeleton
Undead,CHA (Charisma),5,Warhorse Skeleton
Undead,CHA (Charisma),5,Minotaur Skeleton
Celestial,CHA (Charisma),30,Solar
Undead,CHA (Charisma),11,Specter
Celestial,CHA (Charisma),11,Sphinx of Wonder
Celestial,CHA (Charisma),18,Sphinx of Lore
Celestial,CHA (Charisma),18,Sphinx of Valor
Fiend,CHA (Charisma),16,Spirit Naga
Fey,CHA (Charisma),11,Sprite
Humanoid,CHA (Charisma),16,Spy
Monstrosity,CHA (Charisma),6,Stirge
Giant,CHA (Charisma),9,Stone Giant
Construct,CHA (Charisma),1,Stone Golem
Giant,CHA (Charisma),18,Storm Giant
Fiend,CHA (Charisma),20,Succubus
Monstrosity,CHA (Charisma),11,Tarrasque
Humanoid,CHA (Charisma),11,Tough
Humanoid,CHA (Charisma),11,Tough Boss
Plant,CHA (Charisma),12,Treant
Giant,CHA (Charisma),7,Troll
Giant,CHA (Charisma),1,Troll Limb
Celestial,CHA (Charisma),16,Unicorn
Humanoid,CHA (Charisma),14,Vampire Familiar
Undead,CHA (Charisma),12,Vampire Spawn
Undead,CHA (Charisma),18,Vampire
Fiend,CHA (Charisma),8,Vrock
Humanoid,CHA (Charisma),8,Warrior Infantry
Humanoid,CHA (Charisma),10,Warrior Veteran
Elemental,CHA (Charisma),8,Water Elemental
Monstrosity,CHA (Charisma),12,Werebear
Monstrosity,CHA (Charisma),8,Wereboar
Monstrosity,CHA (Charisma),8,Wererat
Monstrosity,CHA (Charisma),11,Weretiger
Monstrosity,CHA (Charisma),10,Werewolf
Dragon,CHA (Charisma),11,White Dragon Wyrmling
Dragon,CHA (Charisma),12,Young White Dragon
Dragon,CHA (Charisma),12,Adult White Dragon
Dragon,CHA (Charisma),18,Ancient White Dragon
Undead,CHA (Charisma),15,Wight
Undead,CHA (Charisma),11,Will-o’-Wisp
Monstrosity,CHA (Charisma),8,Winter Wolf
Fey,CHA (Charisma),8,Worg
Undead,CHA (Charisma),15,Wraith
Dragon,CHA (Charisma),6,Wyvern
Elemental,CHA (Charisma),11,Xorn
Undead,CHA (Charisma),5,Zombie
Undead,CHA (Charisma),5,Ogre Zombie
Beast,CHA (Charisma),5,Allosaurus
Beast,CHA (Charisma),5,Ankylosaurus
Beast,CHA (Charisma),7,Ape
Beast,CHA (Charisma),6,Archelon
Beast,CHA (Charisma),6,Baboon
Beast,CHA (Charisma),5,Badger
Beast,CHA (Charisma),4,Bat
Beast,CHA (Charisma),7,Black Bear
Beast,CHA (Charisma),5,Blood Hawk
Beast,CHA (Charisma),5,Boar
Beast,CHA (Charisma),7,Brown Bear
Beast,CHA (Charisma),5,Camel
Beast,CHA (Charisma),7,Cat
Beast,CHA (Charisma),3,Constrictor Snake
Beast,CHA (Charisma),2,Crab
Beast,CHA (Charisma),5,Crocodile
Beast,CHA (Charisma),5,Deer
Beast,CHA (Charisma),7,Dire Wolf
Beast,CHA (Charisma),7,Draft Horse
Beast,CHA (Charisma),7,Eagle
Beast,CHA (Charisma),6,Elephant
Beast,CHA (Charisma),6,Elk
Monstrosity,CHA (Charisma),5,Flying Snake
Beast,CHA (Charisma),3,Frog
Beast,CHA (Charisma),7,Giant Ape
Beast,CHA (Charisma),5,Giant Badger
Beast,CHA (Charisma),6,Giant Bat
Beast,CHA (Charisma),5,Giant Boar
Beast,CHA (Charisma),3,Giant Centipede
Beast,CHA (Charisma),3,Giant Constrictor Snake
Beast,CHA (Charisma),3,Giant Crab
Beast,CHA (Charisma),7,Giant Crocodile
Celestial,CHA (Charisma),10,Giant Eagle
Celestial,CHA (Charisma),10,Giant Elk
Beast,CHA (Charisma),3,Giant Fire Beetle
Beast,CHA (Charisma),3,Giant Frog
Beast,CHA (Charisma),6,Giant Goat
Beast,CHA (Charisma),7,Giant Hyena
Beast,CHA (Charisma),5,Giant Lizard
Beast,CHA (Charisma),4,Giant Octopus
Celestial,CHA (Charisma),10,Giant Owl
Beast,CHA (Charisma),4,Giant Rat
Beast,CHA (Charisma),3,Giant Scorpion
Beast,CHA (Charisma),5,Giant Seahorse
Beast,CHA (Charisma),5,Giant Shark
Beast,CHA (Charisma),4,Giant Spider
Beast,CHA (Charisma),3,Giant Toad
Beast,CHA (Charisma),3,Giant Venomous Snake
Monstrosity,CHA (Charisma),7,Giant Vulture
Beast,CHA (Charisma),3,Giant Wasp
Beast,CHA (Charisma),5,Giant Weasel
Beast,CHA (Charisma),4,Giant Wolf Spider
Beast,CHA (Charisma),5,Goat
Beast,CHA (Charisma),6,Hawk
Beast,CHA (Charisma),4,Hippopotamus
Beast,CHA (Charisma),4,Hunter Shark
Beast,CHA (Charisma),5,Hyena
Beast,CHA (Charisma),6,Jackal
Beast,CHA (Charisma),7,Killer Whale
Beast,CHA (Charisma),8,Lion
Beast,CHA (Charisma),3,Lizard
Beast,CHA (Charisma),6,Mammoth
Beast,CHA (Charisma),7,Mastiff
Beast,CHA (Charisma),5,Mule
Beast,CHA (Charisma),4,Octopus
Beast,CHA (Charisma),7,Owl
Beast,CHA (Charisma),7,Panther
Beast,CHA (Charisma),2,Piranha
Beast,CHA (Charisma),5,Plesiosaurus
Beast,CHA (Charisma),7,Polar Bear
Beast,CHA (Charisma),7,Pony
Beast,CHA (Charisma),5,Pteranodon
Beast,CHA (Charisma),4,Rat
Beast,CHA (Charisma),6,Raven
Beast,CHA (Charisma),4,Reef Shark
Beast,CHA (Charisma),6,Rhinoceros
Beast,CHA (Charisma),7,Riding Horse
Beast,CHA (Charisma),8,Saber-Toothed Tiger
Beast,CHA (Charisma),2,Scorpion
Beast,CHA (Charisma),2,Seahorse
Beast,CHA (Charisma),2,Spider
Swarm of Tiny Beasts,CHA (Charisma),4,Swarm of Bats
Swarm of Tiny Beasts,CHA (Charisma),1,Swarm of Insects
Swarm of Tiny Beasts,CHA (Charisma),2,Swarm of Piranhas
Swarm of Tiny Beasts,CHA (Charisma),3,Swarm of Rats
Swarm of Tiny Beasts,CHA (Charisma),6,Swarm of Ravens
Swarm of Tiny Beasts,CHA (Charisma),3,Swarm of Venomous Snakes
Beast,CHA (Charisma),8,Tiger
Beast,CHA (Charisma),5,Triceratops
Beast,CHA (Charisma),9,Tyrannosaurus Rex
Beast,CHA (Charisma),3,Venomous Snake
Beast,CHA (Charisma),4,Vulture
Beast,CHA (Charisma),7,Warhorse
Beast,CHA (Charisma),3,Weasel
Beast,CHA (Charisma),6,Wolf
